0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Label
57,27,10,137,274,40,111,219,114,160,50,109,166,66,467,163,22,154,55,1,19,26,280,86,92,228,21,24,168,74,32,65,47,23,4,72,1000,37,116,40,31,86,169,13,135,408,38,78,436,243,60,281,107,652,61,21,99,170,142,44,11,117,58,112,144,64,78,125,56,147,32,26,5,106,10,102,185,114,42,60,191,26,286,50,101,105,31,69,48,135,31,79,385,88,127,284,7,86,35,12,1
99,139,137,211,76,73,129,77,5,88,128,134,46,37,318,2,31,114,3,97,29,70,142,24,111,5,27,12,148,10,1,6,7,31,26,50,1000,44,116,182,115,88,131,29,96,570,84,23,608,151,125,251,81,750,31,26,173,101,146,53,75,8,29,2,193,11,131,84,21,120,114,66,118,38,151,101,160,57,55,64,55,11,122,118,43,84,47,34,26,103,82,199,397,17,130,292,60,3,100,63,1
1,17,304,181,133,48,70,175,31,102,13,4,143,151,263,57,104,355,78,67,35,61,347,146,32,213,78,337,52,201,137,10,155,105,28,81,1000,80,26,28,74,191,174,33,223,539,82,4,646,589,33,358,17,626,13,101,20,97,143,29,85,44,145,14,307,51,70,212,25,141,161,117,165,129,129,47,171,32,215,53,132,16,165,135,110,78,16,42,6,129,111,394,488,179,35,146,206,143,44,96,1
89,152,100,91,94,131,176,18,40,259,20,85,28,44,263,75,26,327,38,38,20,66,233,97,60,48,36,123,91,23,15,159,97,73,76,50,1000,16,68,14,95,158,151,15,185,564,19,16,470,427,54,237,73,785,35,58,225,105,70,75,129,118,41,119,170,38,42,96,65,342,47,119,2,97,120,118,264,112,6,49,1,30,289,2,18,171,31,32,45,90,96,118,456,111,65,291,166,21,54,60,1
48,42,88,143,216,72,3,138,170,162,54,16,162,172,469,84,126,196,152,141,6,26,125,42,59,172,16,116,151,186,76,86,2,122,49,15,1000,62,115,16,9,76,152,42,98,592,26,11,643,333,107,284,60,809,38,37,1,195,81,73,9,144,83,102,269,30,114,211,70,133,6,39,81,87,22,92,6,40,31,66,157,10,123,128,52,72,27,29,24,121,23,129,357,80,90,318,108,100,96,77,1
60,19,10,31,140,40,120,8,1,162,17,127,4,142,432,59,13,165,86,143,29,2,322,29,124,335,56,83,236,18,151,18,195,63,26,11,1000,70,72,46,68,116,116,42,192,465,36,10,704,177,25,250,14,826,25,91,181,248,110,36,12,143,158,41,276,10,78,107,19,200,93,16,178,107,120,5,311,45,60,43,63,110,142,109,117,154,34,66,89,91,35,220,512,89,11,419,115,28,78,101,1
79,34,62,92,248,28,65,90,46,101,82,29,89,165,376,87,126,30,137,88,35,3,263,133,54,210,10,113,157,168,73,69,35,17,11,3,1000,38,49,47,32,19,177,81,150,553,26,38,689,284,93,311,48,728,2,143,1,215,66,12,2,119,25,142,224,32,8,265,30,225,101,27,141,33,25,22,146,91,12,6,210,92,207,134,38,67,29,7,127,109,34,105,494,75,102,406,96,34,130,41,1
79,34,62,92,248,28,65,90,46,101,82,29,89,165,376,87,126,30,137,88,35,3,263,133,54,210,10,113,157,168,73,69,35,17,11,3,1000,38,49,47,32,19,177,81,150,553,26,38,689,284,93,311,48,728,2,143,1,215,66,12,2,119,25,142,224,32,8,265,30,225,101,27,141,33,25,22,146,91,12,6,210,92,207,134,38,67,29,7,127,109,34,105,494,75,102,406,96,34,130,41,1
172,212,273,151,263,174,227,184,359,461,154,249,469,45,258,102,220,254,163,274,132,69,403,298,360,235,82,35,38,208,261,216,23,129,65,11,890,100,118,104,315,146,37,174,194,508,64,1,484,107,194,374,291,1000,107,16,210,145,104,160,257,32,104,260,308,72,172,52,154,51,112,97,68,179,188,44,39,145,273,88,42,355,129,128,54,322,43,62,112,219,131,28,516,49,311,37,27,198,49,85,1
81,67,104,43,50,45,2,54,42,152,29,74,49,45,297,14,138,25,96,17,80,65,92,73,103,178,13,52,195,101,48,34,17,38,32,23,1000,20,26,8,115,80,96,33,98,554,2,28,639,31,19,268,1,778,24,75,51,83,127,33,30,12,68,7,130,37,88,102,36,134,53,30,33,124,31,43,155,109,17,29,42,18,178,8,66,87,16,38,15,9,26,115,385,45,101,396,74,61,39,50,1
144,81,48,207,179,62,49,53,57,185,247,125,51,216,328,164,18,127,86,73,25,84,201,21,2,99,48,97,177,138,47,197,36,120,19,67,1000,52,168,22,21,137,40,80,88,426,15,1,553,151,107,318,18,721,42,61,215,72,40,20,65,55,22,38,154,18,85,89,43,186,184,1,5,171,47,23,174,141,33,12,17,30,280,142,77,151,7,3,25,18,56,57,445,54,91,248,47,58,153,75,1
72,56,108,108,231,26,25,162,112,154,84,59,191,160,465,115,98,143,19,99,70,94,335,1,21,180,86,93,297,27,194,8,57,72,6,41,1000,38,98,10,90,160,48,34,78,500,95,68,697,340,172,322,37,801,45,121,118,99,38,73,7,113,84,84,192,96,92,164,30,126,99,28,40,103,26,95,85,79,101,46,180,21,187,143,177,5,18,57,38,162,50,135,404,155,13,358,29,98,95,12,1
147,33,51,182,254,137,247,71,52,273,3,132,142,154,370,129,168,264,78,172,20,3,264,202,1,222,54,138,18,21,112,59,157,120,96,41,1000,86,111,21,93,211,149,2,230,579,12,1,682,531,108,332,65,763,8,91,41,36,7,23,31,156,89,131,246,27,112,144,19,229,188,31,76,52,83,5,249,91,101,82,32,28,245,87,15,225,141,51,62,107,15,163,507,28,149,227,168,66,34,25,1
127,75,105,144,141,29,134,215,94,147,54,101,60,42,486,27,108,310,58,53,16,36,207,4,69,209,42,120,235,44,35,9,55,8,16,42,1000,11,26,7,71,36,102,53,245,603,112,62,642,357,82,368,24,761,11,5,120,192,199,13,110,135,80,92,194,33,111,201,1,150,9,30,80,10,79,82,156,127,152,15,34,113,162,98,7,90,19,93,38,144,64,154,413,9,33,274,26,69,76,35,1
118,89,29,94,187,140,90,91,146,114,58,102,160,118,300,92,47,135,75,168,25,96,266,152,263,40,77,245,31,301,8,112,89,210,168,11,1000,11,42,11,39,65,221,143,9,416,14,105,458,224,6,102,11,663,73,98,110,37,153,137,75,35,118,88,308,112,50,80,57,110,59,123,24,89,134,22,131,92,234,147,262,205,193,69,116,254,144,16,194,149,1,179,64,50,184,90,299,58,17,107,1
1,46,20,141,96,91,108,37,90,149,105,137,182,187,319,129,36,136,20,45,34,91,277,54,45,359,45,102,191,117,32,12,40,33,2,37,1000,73,117,74,55,126,122,12,204,639,14,97,520,289,61,382,61,806,6,87,156,98,121,41,117,29,59,24,258,17,105,166,2,187,18,48,113,6,161,71,280,107,13,14,20,12,63,145,97,137,103,85,15,3,20,229,465,110,24,131,47,47,87,16,1
1,88,47,60,155,86,140,67,55,185,42,81,70,95,336,143,125,151,45,40,29,40,114,90,9,160,61,74,185,91,42,24,71,65,16,105,1000,55,73,2,96,92,106,64,148,546,36,121,566,202,95,203,14,788,91,49,29,156,15,69,157,92,32,57,246,47,100,146,11,223,36,105,25,43,43,19,139,70,75,41,88,26,204,72,25,134,4,30,53,48,38,173,342,31,126,330,62,44,29,29,1
89,73,149,163,88,11,116,108,81,221,7,102,73,99,287,134,18,64,32,104,41,4,157,79,50,162,18,111,163,62,26,92,7,70,60,70,1000,5,64,90,67,145,122,40,171,600,184,70,621,134,66,307,17,802,60,125,152,42,50,34,93,70,18,104,147,50,64,47,35,146,54,72,22,80,9,2,134,56,46,47,29,1,84,53,25,125,18,57,135,36,64,176,405,2,168,387,95,36,208,76,1
28,76,97,119,115,82,121,63,43,200,47,121,155,25,388,48,9,284,79,173,43,74,271,104,43,162,34,4,169,1,26,24,107,128,17,95,1000,5,61,13,44,135,214,19,125,397,49,53,505,375,13,309,119,738,86,50,113,149,50,24,34,61,4,60,103,17,41,123,1,277,95,153,184,9,150,78,288,97,25,172,73,8,417,53,12,179,71,55,56,20,15,84,481,52,154,149,136,46,40,10,1
26,4,60,167,155,114,104,38,21,75,34,90,107,96,355,24,24,296,24,71,7,36,261,205,51,183,54,97,19,166,52,9,153,104,19,1,1000,8,50,56,17,177,245,60,182,391,10,46,527,264,42,343,47,803,11,47,126,78,16,41,109,89,71,82,125,28,25,148,4,310,47,164,42,18,130,4,258,4,4,91,78,6,87,41,41,197,137,83,127,74,40,86,476,98,103,307,104,130,27,12,1
67,8,16,147,243,34,154,24,1,204,16,74,50,145,227,115,95,242,153,188,13,12,134,21,67,45,64,197,235,148,3,45,103,104,80,4,1000,26,31,16,18,35,164,5,151,626,87,69,699,119,9,391,137,786,89,64,154,113,40,61,141,130,81,70,58,20,21,160,16,267,30,73,61,69,172,74,163,153,90,52,60,140,93,76,44,242,165,52,52,50,143,107,498,70,105,350,141,3,90,28,1
48,70,48,162,302,55,28,16,61,172,10,26,188,86,302,107,107,136,118,159,70,80,147,75,138,96,5,130,48,300,196,122,184,45,32,116,1000,21,127,135,102,133,233,8,67,438,3,10,546,77,78,345,35,717,10,132,44,90,44,141,28,171,58,265,187,85,15,170,15,234,78,55,7,11,196,90,234,115,62,56,70,18,166,136,1,229,159,97,4,37,74,112,438,168,55,324,123,126,41,71,1
119,178,107,92,390,12,87,123,174,206,119,18,159,148,427,179,101,11,113,255,15,1,128,125,231,147,44,459,1,472,60,300,121,97,131,234,1000,2,109,56,34,10,185,42,27,375,113,41,551,339,115,296,42,714,101,88,88,157,144,205,57,111,21,131,285,4,259,8,59,190,94,62,43,137,89,82,27,84,170,100,386,34,241,104,22,218,145,69,12,43,19,16,271,43,58,182,231,59,137,4,1
38,135,103,225,140,106,184,41,113,244,97,112,187,32,346,73,23,416,24,13,1,6,293,132,40,171,82,118,89,4,34,36,74,61,109,56,1000,113,133,94,58,150,180,33,114,219,9,25,552,245,192,385,52,736,70,33,37,70,40,137,20,91,17,14,196,29,22,163,60,253,105,122,8,86,75,163,266,9,69,40,81,70,55,211,104,195,40,82,200,85,18,118,449,77,15,197,158,68,89,123,1
43,229,57,56,282,61,87,247,114,208,30,100,1,51,311,188,23,182,94,204,8,146,360,80,6,382,137,34,312,7,362,393,169,137,165,102,1000,78,127,160,86,130,133,37,276,561,255,22,553,373,266,577,318,642,153,1,215,204,114,23,66,234,196,100,366,24,156,104,75,176,340,137,99,92,141,29,165,148,307,72,140,290,545,105,135,123,198,44,399,461,249,259,406,121,328,335,335,182,50,86,1
32,13,133,124,104,79,182,13,74,256,120,1,102,185,356,42,47,193,42,185,22,73,116,116,39,146,68,175,131,117,12,28,85,149,80,2,1000,32,56,116,67,32,198,25,232,547,44,16,738,390,197,320,226,739,92,101,87,198,135,117,82,154,2,10,280,66,139,121,17,222,106,33,25,124,78,99,218,79,6,17,95,90,104,79,73,322,33,6,35,84,46,170,314,80,149,270,75,35,38,38,1
52,28,308,235,269,105,10,183,51,43,58,62,192,15,345,21,42,448,5,512,73,118,393,147,22,203,41,278,87,247,124,32,270,54,7,90,1000,3,18,155,13,34,150,1,263,336,202,42,446,306,47,328,205,659,25,59,32,133,26,7,46,121,102,31,131,95,454,370,9,270,28,125,30,6,202,108,323,99,12,53,330,152,28,104,117,237,264,63,6,46,120,72,491,37,154,18,239,214,50,14,1
90,1,98,238,89,123,105,9,27,148,51,48,207,126,367,113,71,478,78,88,54,19,231,98,80,168,154,153,128,86,12,3,42,50,23,64,1000,63,136,93,71,54,181,60,348,527,26,113,698,267,95,320,108,670,40,236,45,188,69,34,96,144,23,82,7,48,34,201,12,266,98,59,3,169,77,99,237,48,42,104,35,82,37,27,105,169,180,22,86,236,108,95,543,3,102,302,46,46,1,10,1
13,18,187,203,111,53,94,21,80,167,24,11,117,124,346,87,96,367,73,154,7,20,366,36,3,179,170,134,91,57,48,100,38,56,3,55,1000,2,145,46,62,81,117,74,297,483,21,27,647,250,76,428,57,684,121,109,70,186,57,41,12,223,11,170,153,47,47,299,48,359,157,107,159,51,97,141,264,122,157,128,133,31,13,106,37,157,48,69,56,26,8,133,548,115,80,185,16,100,33,1,1
2,30,70,184,3,151,116,110,6,239,1,55,132,76,366,23,75,376,21,110,102,88,366,97,61,64,71,180,83,18,43,12,1,39,49,65,1000,27,9,26,67,99,149,38,282,428,74,59,571,412,25,305,113,643,86,70,26,151,92,106,80,55,19,82,35,6,51,168,19,307,9,135,39,72,87,68,225,98,108,117,49,89,170,57,81,168,117,105,102,90,31,130,375,52,190,189,76,125,38,37,1
6,56,169,265,104,141,133,8,122,80,14,37,23,110,391,67,58,417,4,135,31,46,376,267,1,198,97,235,25,31,62,40,56,10,4,132,1000,106,92,15,28,107,188,58,349,463,32,64,723,387,36,369,182,704,93,141,164,113,28,86,97,54,135,45,45,64,51,180,28,185,51,53,34,37,118,28,230,51,60,87,63,139,75,50,83,256,109,36,36,182,117,152,511,35,124,179,49,113,56,111,1
84,1,67,155,20,4,23,14,103,164,147,4,89,125,437,38,46,341,13,39,45,92,194,2,19,96,18,43,141,44,15,49,7,29,58,23,1000,51,3,42,15,44,130,89,144,423,72,25,536,289,20,348,85,715,23,68,37,129,25,27,37,64,35,39,101,50,59,121,41,82,36,71,23,79,66,84,130,33,92,2,69,57,241,68,73,110,29,43,63,22,25,57,350,5,90,314,63,93,10,113,1
40,22,138,212,367,33,99,6,136,176,144,112,116,104,432,18,24,443,21,97,42,47,231,116,171,203,37,72,90,65,76,74,141,26,105,107,1000,34,154,24,33,156,242,88,116,318,30,150,707,249,129,390,40,761,25,10,20,178,78,65,172,121,122,146,308,5,26,132,46,261,72,47,11,92,1,128,217,110,96,79,128,90,34,259,14,222,99,110,104,73,126,19,444,70,90,183,131,145,66,6,1
5,20,29,255,148,65,161,27,43,146,48,130,92,114,458,1,109,309,132,123,126,44,257,2,58,211,77,193,238,7,80,54,56,37,108,6,995,19,169,38,67,61,217,83,115,610,47,80,1000,427,165,370,73,730,15,145,90,256,81,38,1,225,24,58,300,25,53,274,44,250,106,36,26,14,74,120,66,213,119,74,149,45,90,172,10,222,55,122,38,91,61,137,375,88,90,339,124,116,96,58,1
87,135,57,138,247,165,57,87,87,170,53,134,193,9,267,63,19,64,129,47,60,98,205,3,155,106,126,179,126,119,7,23,102,110,102,67,1000,74,161,73,1,11,136,6,155,539,76,92,873,104,70,388,58,900,23,146,61,53,21,35,84,137,118,148,227,162,243,10,71,221,119,63,85,19,143,203,162,244,130,30,27,73,228,12,7,330,46,29,102,74,145,105,314,2,104,223,131,106,26,27,1
25,40,39,48,19,116,74,200,19,163,32,75,116,111,248,24,117,182,234,151,54,17,99,14,29,232,129,130,131,269,164,43,41,119,1,21,1000,162,5,63,89,16,154,92,191,552,87,12,689,465,50,446,102,824,47,107,77,112,168,91,60,233,221,72,184,31,190,87,9,358,146,96,13,17,8,70,159,132,123,16,171,34,96,101,15,283,95,10,259,57,76,33,499,59,159,318,129,217,60,26,1
42,1,260,271,159,29,13,63,102,122,86,78,43,25,327,117,29,341,138,122,12,128,198,47,108,102,87,192,147,52,61,106,5,168,8,20,1000,62,70,77,79,25,257,98,135,400,45,147,545,196,35,309,2,753,25,30,54,89,73,107,49,228,120,7,130,85,187,201,30,280,41,177,192,43,155,26,181,47,86,50,140,22,60,41,85,153,38,6,51,62,46,270,610,70,85,292,9,188,70,38,1
135,72,188,223,179,59,67,162,138,159,22,69,37,32,370,82,34,208,55,244,68,187,387,8,206,2,15,175,123,146,67,30,113,120,84,15,1000,96,9,108,15,185,205,18,219,381,110,191,420,232,1,325,61,659,3,143,24,137,124,51,42,68,55,48,82,96,158,223,70,262,42,118,95,77,202,10,258,109,26,158,96,48,268,153,9,208,30,112,18,103,73,81,440,67,119,184,136,117,14,22,1
149,23,120,209,112,115,125,33,34,117,41,26,277,155,444,129,65,328,177,141,1,15,306,153,108,160,125,119,123,18,52,33,34,34,26,77,1000,53,173,49,88,41,196,64,290,565,58,72,623,303,91,318,105,674,65,193,85,117,105,65,87,168,33,74,32,48,12,256,20,351,156,33,23,121,55,73,184,14,41,64,30,93,46,128,84,121,158,29,192,125,64,109,545,36,70,270,4,66,82,53,1
33,14,211,202,237,74,106,98,133,146,35,252,145,160,390,20,34,571,178,275,48,133,349,25,23,143,44,186,146,63,73,66,2,62,6,24,1000,4,73,162,60,71,164,67,337,571,142,14,673,226,77,398,107,852,3,114,46,180,63,1,23,176,80,131,275,8,117,199,68,257,150,195,103,6,86,189,224,189,34,117,31,25,17,137,16,304,91,179,3,148,12,190,511,85,103,299,149,129,32,54,1
1,27,179,255,26,31,115,90,65,236,8,77,159,121,376,61,76,425,99,20,48,82,311,43,2,182,99,83,81,5,3,4,4,41,8,143,1000,23,61,19,41,101,202,58,294,492,65,24,578,329,43,297,116,688,48,167,89,159,49,1,70,89,51,114,51,126,59,174,7,255,154,19,127,85,96,69,278,33,82,19,2,118,88,87,64,51,67,42,147,59,36,121,468,48,126,342,20,10,31,10,1
23,53,140,210,98,179,124,10,139,263,42,106,129,85,383,111,47,171,18,152,8,22,339,78,1,137,1,234,93,41,42,44,62,29,28,78,1000,19,219,48,24,219,119,56,246,504,71,84,857,261,185,304,79,747,81,77,155,89,67,22,17,189,56,26,198,106,20,46,103,308,64,34,102,93,31,156,242,8,10,141,63,71,217,53,117,164,22,23,8,68,21,194,368,115,75,223,93,20,30,53,1
93,42,132,73,67,99,208,51,27,67,52,145,5,55,364,99,69,440,22,95,22,12,230,38,128,87,109,122,327,1,106,48,83,61,60,38,1000,2,60,61,116,97,121,95,342,528,40,17,777,278,174,414,152,845,25,293,186,172,154,137,110,260,63,43,328,60,115,315,21,239,84,8,85,54,110,283,122,97,192,101,86,41,114,145,126,328,67,105,32,166,71,204,490,101,150,361,105,7,53,43,1
89,21,81,204,126,132,114,14,81,156,49,45,159,150,394,32,125,249,78,154,4,142,180,113,127,125,27,115,74,82,8,30,146,13,3,14,1000,30,136,3,4,55,107,101,133,364,8,82,587,208,156,399,39,720,15,69,3,81,42,20,57,102,66,208,127,8,19,152,35,148,87,14,102,73,22,65,103,21,44,23,33,46,86,15,116,179,74,69,1,23,85,118,318,53,174,319,104,81,52,84,1
4,25,24,16,114,73,92,76,32,180,67,71,122,142,288,16,32,238,200,37,12,33,72,11,40,40,18,130,221,35,50,59,14,109,54,4,1000,7,186,28,25,95,113,23,239,575,173,40,782,26,140,358,112,783,3,72,25,99,42,3,61,164,79,47,183,40,150,7,54,249,6,120,52,24,146,100,48,148,110,61,1,16,190,41,78,305,50,37,9,23,145,85,407,13,117,325,81,25,38,55,1
24,12,5,152,168,59,62,3,31,189,111,7,58,77,345,51,9,268,42,177,57,64,125,15,48,106,68,189,272,99,52,73,97,14,44,38,1000,29,81,34,46,125,141,6,111,480,69,81,618,253,74,336,74,680,2,13,1,123,47,9,113,107,16,6,88,122,40,104,35,154,15,16,63,38,26,90,158,77,96,35,95,19,112,60,47,210,12,63,75,64,23,49,349,14,21,459,114,56,70,71,1
5,240,23,270,288,68,156,148,41,148,132,77,212,146,329,46,88,226,20,326,46,26,336,195,46,42,27,211,11,231,14,34,165,122,53,65,1000,99,70,33,35,178,182,58,219,353,34,86,373,364,68,271,1,626,43,46,172,143,169,33,97,52,19,37,173,42,47,212,7,329,18,151,110,43,113,51,274,48,45,165,198,83,263,3,111,216,129,57,153,24,31,155,275,9,182,232,86,93,131,4,1
49,15,113,117,188,165,183,50,28,273,37,83,84,123,260,89,59,406,151,86,102,19,199,43,112,242,4,183,251,97,112,89,69,24,33,28,1000,80,105,47,118,166,128,49,206,591,84,1,762,76,76,434,199,802,16,72,52,103,84,15,67,193,16,68,175,131,18,145,26,202,20,89,41,38,113,128,180,108,9,63,56,41,16,3,29,302,128,53,110,16,76,76,453,25,58,392,65,38,79,14,1
25,67,112,121,198,7,57,127,142,54,160,124,59,127,385,75,26,320,35,187,46,92,281,16,5,137,51,131,97,143,7,18,34,35,61,144,1000,108,80,23,38,122,205,61,164,374,36,28,560,233,6,267,12,722,27,91,138,135,1,36,93,97,7,55,130,35,18,109,23,140,43,91,90,59,12,7,216,109,116,56,84,5,154,56,33,1,10,75,19,62,62,110,364,103,145,179,106,19,110,80,1
12,39,233,186,101,26,53,34,8,130,81,56,31,132,409,83,162,284,12,48,120,102,186,57,29,106,239,1,259,64,88,37,14,124,95,57,1000,26,201,5,20,33,193,20,62,557,186,38,593,106,68,54,91,826,77,35,149,281,33,103,138,155,70,116,169,81,168,22,116,240,118,280,145,9,147,62,164,108,39,57,108,15,48,34,1,15,116,103,30,73,18,148,495,177,164,329,7,49,1,49,1
51,13,196,190,122,35,44,6,4,248,200,30,87,105,426,83,93,223,75,35,77,39,85,43,46,240,99,123,234,57,10,11,83,48,105,38,1000,1,181,33,4,35,127,63,149,445,70,55,686,36,80,294,98,794,121,79,129,108,38,24,15,217,18,25,49,82,45,101,45,114,108,110,23,95,40,20,165,24,140,127,11,27,126,110,46,65,2,20,27,42,102,127,439,48,38,513,25,67,174,47,1
72,12,110,268,109,107,206,4,7,229,149,9,237,100,459,60,8,509,123,69,32,40,291,111,29,253,164,90,97,39,8,10,84,1,10,22,1000,50,100,112,89,90,240,9,299,515,69,102,548,278,84,313,125,684,115,176,64,246,52,28,82,187,9,26,60,162,82,268,42,243,151,94,28,187,121,8,257,3,1,133,87,24,173,36,39,93,128,59,28,40,111,79,554,107,66,366,39,77,72,173,1
24,133,24,215,45,18,124,22,116,186,74,116,145,111,472,47,78,164,34,117,134,114,332,89,11,254,108,49,145,58,35,7,2,8,98,23,1000,5,109,138,9,56,43,94,223,567,13,12,646,393,29,312,74,842,91,194,226,168,12,58,32,52,82,1,184,109,115,127,121,184,95,124,67,84,70,148,172,81,144,48,165,4,171,109,90,81,39,11,35,65,37,84,482,105,56,453,76,114,185,132,1
12,32,170,284,54,157,138,57,7,302,1,130,238,223,381,23,115,558,205,143,15,15,304,174,17,166,120,61,83,62,5,13,2,125,53,139,1000,75,87,62,3,121,192,56,365,537,110,102,617,253,74,278,208,700,134,200,18,257,13,67,90,198,53,104,92,165,48,209,48,322,142,97,94,217,65,137,247,66,150,34,59,47,160,4,182,58,217,37,24,6,44,61,616,147,102,312,2,18,15,99,1
11,6,157,278,39,109,48,69,82,182,57,64,155,152,486,41,8,444,177,59,32,180,315,127,13,278,208,64,118,136,137,102,82,113,53,62,1000,2,60,39,72,170,163,102,288,448,107,39,580,366,78,264,37,793,131,277,136,205,97,22,37,87,18,25,78,157,54,174,22,213,179,68,87,140,37,43,270,10,66,34,43,19,245,38,69,78,24,62,17,52,1,52,559,213,96,415,39,18,38,175,1
154,38,185,247,154,3,74,25,64,309,103,24,207,311,365,2,128,314,17,123,147,21,371,38,164,250,51,6,279,70,48,20,94,12,112,151,1000,181,308,7,84,292,58,58,201,374,51,2,675,198,323,399,281,769,90,41,75,120,178,59,1,195,125,85,230,79,196,361,105,234,107,33,304,63,177,162,264,97,340,166,99,144,43,204,55,237,28,95,178,82,18,216,720,214,179,230,9,43,71,148,1
27,49,90,180,185,149,110,30,4,296,9,95,125,46,359,175,89,121,20,39,20,77,215,149,19,130,20,141,217,126,50,4,42,122,9,40,1000,23,107,11,22,97,144,18,27,460,2,1,544,114,37,356,36,818,12,123,146,44,28,48,6,103,39,143,134,92,133,73,5,237,125,155,59,96,112,137,192,101,62,42,36,57,88,50,1,187,67,40,52,62,91,59,359,64,146,318,3,32,133,62,1
67,112,221,198,70,37,26,82,50,58,217,20,17,164,355,20,3,341,1,58,40,97,255,51,21,94,9,92,63,111,113,29,116,91,80,28,1000,8,12,55,27,33,136,51,58,300,28,88,604,338,60,339,96,722,55,34,57,139,79,26,21,146,63,96,191,76,23,130,70,162,38,18,79,56,6,23,299,8,7,22,41,45,204,78,5,146,36,90,40,53,122,80,389,48,172,211,73,100,21,11,1
80,5,106,221,171,51,4,46,148,183,53,71,54,63,278,78,30,367,8,210,146,11,78,41,146,136,143,86,68,90,26,48,68,23,40,25,1000,21,85,40,2,113,138,39,108,343,89,6,515,110,82,310,145,666,12,30,101,85,127,27,1,167,114,22,143,24,129,122,74,126,141,55,68,41,70,77,171,41,73,1,75,29,52,98,27,243,71,4,16,2,105,206,449,67,60,293,26,141,42,39,1
55,52,109,98,211,106,203,83,16,89,79,44,33,54,416,46,94,250,81,115,107,63,211,44,122,255,16,133,207,1,111,4,26,71,49,4,1000,41,167,36,114,136,187,97,151,434,89,94,654,188,84,347,132,795,15,59,105,123,13,113,125,265,207,35,205,71,59,73,17,141,75,177,4,61,172,113,204,203,31,63,28,180,85,100,53,198,53,44,56,180,77,186,495,4,162,480,92,55,99,101,1
9,17,124,48,145,84,78,122,14,121,74,60,183,148,493,29,108,123,139,104,1,41,394,41,49,315,26,181,45,151,151,152,136,27,203,15,1000,34,7,83,114,151,328,37,152,787,94,83,773,353,111,341,273,987,223,189,69,167,9,43,113,179,37,21,317,3,47,134,47,70,30,97,39,35,167,233,210,56,108,143,173,130,60,117,21,349,39,69,21,41,80,242,494,84,181,378,1,85,117,86,1
128,101,99,150,197,153,152,83,46,210,41,76,117,152,300,212,188,200,226,168,92,6,259,225,116,230,154,343,30,212,218,189,217,174,51,130,1000,11,49,32,40,179,143,6,202,390,73,73,716,211,179,469,125,813,168,3,7,31,66,5,99,43,13,240,225,77,272,118,86,310,131,84,222,88,249,327,270,16,1,132,37,115,8,161,46,350,29,88,101,117,65,115,536,71,84,113,40,130,44,32,1
98,231,109,85,359,28,60,73,141,135,131,97,41,201,356,231,18,185,86,298,175,17,227,165,229,137,88,329,61,324,45,315,79,10,237,195,1000,39,39,158,38,58,155,21,273,374,71,1,661,546,45,263,66,773,37,11,109,35,191,239,115,175,83,10,391,19,133,18,24,325,48,79,30,138,165,219,83,17,131,175,239,45,301,167,26,155,43,41,9,75,12,223,320,76,122,339,96,239,36,58,1
27,24,217,235,81,66,212,21,122,195,124,20,60,147,409,103,22,324,33,123,41,87,245,62,59,216,72,244,122,50,1,1,12,9,6,64,1000,29,20,93,84,139,189,38,242,492,73,33,635,425,70,262,71,699,29,82,74,64,107,168,22,151,48,29,35,39,48,161,60,250,35,132,15,15,140,48,226,73,45,85,163,30,41,96,113,253,208,38,149,92,51,175,485,99,22,238,110,54,12,35,1
119,63,46,168,89,72,168,88,48,231,130,60,116,101,378,31,8,225,118,97,99,89,238,49,34,221,59,131,269,29,26,20,94,38,73,45,1000,35,88,13,38,155,162,68,122,405,93,45,611,196,87,277,34,703,113,99,138,8,49,22,27,113,150,83,154,9,53,144,27,188,128,50,30,82,94,46,147,50,84,88,23,1,155,19,119,128,95,90,135,58,13,108,390,54,67,231,90,143,24,15,1
23,32,140,280,170,29,192,70,32,85,187,19,174,16,496,185,73,244,143,90,38,32,115,8,93,293,15,103,244,211,123,52,298,69,57,95,1000,21,23,26,74,160,285,15,81,379,38,122,624,210,172,324,123,700,84,40,122,123,24,58,8,114,91,157,187,11,55,123,81,169,82,37,8,30,30,69,398,39,120,83,131,59,168,41,57,251,100,116,103,1,176,156,388,115,100,375,101,17,69,64,1
20,22,72,293,46,143,121,163,88,232,31,171,144,66,362,42,34,258,48,204,111,32,234,24,20,175,97,64,285,78,104,3,26,1,85,118,1000,50,146,93,13,163,192,1,8,597,168,82,548,94,143,430,135,747,100,240,145,197,87,33,88,58,19,133,171,18,127,139,86,172,51,87,3,90,32,7,52,53,43,34,29,75,44,235,20,53,208,66,1,232,2,247,592,52,137,346,56,57,179,5,1
